KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,T000849001,T000849002,T000849003,T000849004,T000849005,T000849006,T000849007,T000849008,T000849009,T000849010,T000849011,T000849012,T000849013,T000849014,T000849015,T000849016,T000849017,T000849018,T000849019,T000849020,T000849021,T000849022,T000849023,T000849024,T000849025,T000849026,T000849027,T000849028,T000849029,T000849030,T000849031,T000849032,T000849033,T000849034,T000849035,T000849036,T000849037,T000849038,T000849039,T000849040,T000849041,T000849042,T000849043,T000849044,T000849045,T000849046,T000849047,T000849048,T000849049,T000849050,T000849051,T000849052,T000849053,T000849054,T000849055,T000849056,T000849057,T000849058,T000849059,T000849060
14152026006,3,ëäñÕå¥ésíÜâõãÊ,ózåıë‰ÇUíöñ⁄,0,,,1204,30,59,55,76,57,41,44,73,126,114,74,41,59,92,94,144,705,348,162,616,12,35,31,36,30,26,24,34,74,58,52,22,22,43,40,78,378,156,73,588,18,24,24,40,27,15,20,39,52,56,22,19,37,49,54,66,327,192,89
14152026007,3,ëäñÕå¥ésíÜâõãÊ,ózåıë‰ÇVíöñ⁄,0,,,152,3,5,8,10,5,6,7,5,11,11,8,6,15,18,11,16,84,50,21,73,1,3,4,6,3,3,4,2,5,4,4,4,5,8,7,8,40,24,9,79,2,2,4,4,2,3,3,3,6,7,4,2,10,10,4,8,44,26,12
141520271,2,ëäñÕå¥ésíÜâõãÊ,â°éRÅiÇPÅj,0,,,7045,275,262,273,331,351,333,339,412,608,563,539,406,391,454,517,810,4273,1932,961,3447,139,138,135,170,166,179,170,224,307,304,282,202,184,199,223,412,2188,830,408,3598,136,124,138,161,185,154,169,188,301,259,257,204,207,255,294,398,2085,1102,553
14152027101,3,ëäñÕå¥ésíÜâõãÊ,â°éRÅiÇPÅjÇPíöñ⁄,0,,,1052,86,63,42,53,41,59,83,107,110,85,55,53,58,49,40,191,704,156,67,520,43,32,19,26,19,29,43,57,57,44,30,26,25,23,23,94,356,69,23,532,43,31,23,27,22,30,40,50,53,41,25,27,33,26,17,97,348,87,44
14152027102,3,ëäñÕå¥ésíÜâõãÊ,â°éRÅiÇPÅjÇQíöñ⁄,0,,,1006,49,47,35,26,44,67,71,69,97,66,56,61,73,68,63,131,630,230,99,522,22,28,15,12,25,36,35,38,55,40,30,21,40,37,30,65,332,116,49,484,27,19,20,14,19,31,36,31,42,26,26,40,33,31,33,66,298,114,50
14152027103,3,ëäñÕå¥ésíÜâõãÊ,â°éRÅiÇPÅjÇRíöñ⁄,0,,,2123,68,72,94,106,125,89,87,96,183,193,189,124,111,143,139,234,1303,576,294,1037,33,37,51,51,54,45,44,51,87,109,90,66,55,66,60,121,652,259,133,1086,35,35,43,55,71,44,43,45,96,84,99,58,56,77,79,113,651,317,161
14152027104,3,ëäñÕå¥ésíÜâõãÊ,â°éRÅiÇPÅjÇSíöñ⁄,0,,,1612,31,34,41,69,65,53,50,72,126,121,135,97,94,123,170,106,882,621,328,743,16,19,16,40,31,35,23,37,66,65,74,45,39,50,63,51,455,236,123,869,15,15,25,29,34,18,27,35,60,56,61,52,55,73,107,55,427,385,205
14152027105,3,ëäñÕå¥ésíÜâõãÊ,â°éRÅiÇPÅjÇTíöñ⁄,0,,,142,2,2,6,7,2,7,2,3,8,13,9,5,3,11,15,10,59,73,47,66,-,-,3,5,2,2,2,2,5,5,5,3,1,3,5,3,32,31,23,76,2,2,3,2,-,5,-,1,3,8,4,2,2,8,10,7,27,42,24
14152027106,3,ëäñÕå¥ésíÜâõãÊ,â°éRÅiÇPÅjÇUíöñ⁄,0,,,1110,39,44,55,70,74,58,46,65,84,85,95,66,52,60,90,138,695,276,126,559,25,22,31,36,35,32,23,39,37,41,53,41,24,20,42,78,361,119,57,551,14,22,24,34,39,26,23,26,47,44,42,25,28,40,48,60,334,157,69
141520272,2,ëäñÕå¥ésíÜâõãÊ,â°éRÅiÇQÅj,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
141520280,2,ëäñÕå¥ésíÜâõãÊ,â°éRë‰,0,,,5885,366,337,289,313,276,345,419,458,515,394,363,255,321,345,318,992,3659,1204,541,2977,193,171,159,154,158,174,219,236,267,210,196,142,162,162,160,523,1918,527,205,2908,173,166,130,159,118,171,200,222,248,184,167,113,159,183,158,469,1741,677,336
14152028001,3,ëäñÕå¥ésíÜâõãÊ,â°éRë‰ÇPíöñ⁄,0,,,2935,157,166,148,141,135,137,186,246,263,199,178,133,180,178,151,471,1798,649,320,1529,83,89,86,71,85,73,92,135,151,102,101,80,92,87,80,258,982,284,117,1406,74,77,62,70,50,64,94,111,112,97,77,53,88,91,71,213,816,365,203
14152028002,3,ëäñÕå¥ésíÜâõãÊ,â°éRë‰ÇQíöñ⁄,0,,,2950,209,171,141,172,141,208,233,212,252,195,185,122,141,167,167,521,1861,555,221,1448,110,82,73,83,73,101,127,101,116,108,95,62,70,75,80,265,936,243,88,1502,99,89,68,89,68,107,106,111,136,87,90,60,71,92,87,256,925,312,133
141520290,2,ëäñÕå¥ésíÜâõãÊ,ëÂñÏë‰ÅiÇQÅj,0,,,418,12,25,24,23,16,14,13,21,37,38,28,27,15,22,33,61,232,124,69,224,8,14,12,14,9,11,8,15,16,23,15,15,5,14,12,34,131,58,32,194,4,11,12,9,7,3,5,6,21,15,13,12,10,8,21,27,101,66,37
141520300,2,ëäñÕå¥ésíÜâõãÊ,é≠è¿ë‰,0,,,5153,240,148,109,295,551,423,450,404,407,364,273,272,280,312,221,497,3719,840,307,2530,128,62,57,156,265,211,225,216,204,190,138,138,130,149,94,247,1873,363,120,2623,112,86,52,139,286,212,225,188,203,174,135,134,150,163,127,250,1846,477,187
14152030001,3,ëäñÕå¥ésíÜâõãÊ,é≠è¿ë‰ÇPíöñ⁄,0,,,2025,58,54,49,147,271,160,152,136,157,151,119,117,116,112,77,161,1526,295,106,985,29,23,24,77,131,87,74,73,77,80,61,61,56,50,29,76,777,116,37,1040,29,31,25,70,140,73,78,63,80,71,58,56,60,62,48,85,749,179,69
14152030002,3,ëäñÕå¥ésíÜâõãÊ,é≠è¿ë‰ÇQíöñ⁄,0,,,3128,182,94,60,148,280,263,298,268,250,213,154,155,164,200,144,336,2193,545,201,1545,99,39,33,79,134,124,151,143,127,110,77,77,74,99,65,171,1096,247,83,1583,83,55,27,69,146,139,147,125,123,103,77,78,90,101,79,165,1097,298,118
141520310,2,ëäñÕå¥ésíÜâõãÊ,è„ñÓïîÅiî‘Åj,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
141520320,2,ëäñÕå¥ésíÜâõãÊ,è„ñÓïî,0,,,5941,258,234,291,300,306,292,338,405,523,464,328,327,370,492,456,783,3653,1464,516,3039,140,126,149,155,151,140,180,232,275,257,159,160,196,233,225,415,1905,702,244,2902,118,108,142,145,155,152,158,173,248,207,169,167,174,259,231,368,1748,762,272
14152032001,3,ëäñÕå¥ésíÜâõãÊ,è„ñÓïîÇPíöñ⁄,0,,,1434,73,59,51,52,70,71,95,112,115,104,78,97,98,128,111,183,892,344,105,736,41,35,22,27,40,30,50,65,66,52,34,49,50,60,58,98,463,168,50,698,32,24,29,25,30,41,45,47,49,52,44,48,48,68,53,85,429,176,55
14152032002,3,ëäñÕå¥ésíÜâõãÊ,è„ñÓïîÇQíöñ⁄,0,,,1098,41,41,59,51,47,51,61,71,97,73,60,72,86,96,81,141,669,284,107,543,19,19,30,26,20,25,33,42,52,39,29,32,47,43,34,68,345,128,51,555,22,22,29,25,27,26,28,29,45,34,31,40,39,53,47,73,324,156,56
14152032003,3,ëäñÕå¥ésíÜâõãÊ,è„ñÓïîÇRíöñ⁄,0,,,674,37,17,35,38,32,40,43,54,66,64,41,27,33,41,50,89,438,144,53,365,20,7,20,20,18,25,21,29,37,42,19,13,23,23,23,47,247,71,25,309,17,10,15,18,14,15,22,25,29,22,22,14,10,18,27,42,191,73,28
14152032004,3,ëäñÕå¥ésíÜâõãÊ,è„ñÓïîÇSíöñ⁄,0,,,1228,56,55,44,67,84,71,56,80,101,90,65,46,70,105,107,155,730,333,121,626,31,26,23,38,36,37,26,50,53,45,34,25,34,49,59,80,378,164,56,602,25,29,21,29,48,34,30,30,48,45,31,21,36,56,48,75,352,169,65
14152032005,3,ëäñÕå¥ésíÜâõãÊ,è„ñÓïîÇTíöñ⁄,0,,,1507,51,62,102,92,73,59,83,88,144,133,84,85,83,122,107,215,924,359,130,769,29,39,54,44,37,23,50,46,67,79,43,41,42,58,51,122,472,171,62,738,22,23,48,48,36,36,33,42,77,54,41,44,41,64,56,93,452,188,68
141520330,2,ëäñÕå¥ésíÜâõãÊ,ñÓïîêVí¨,0,,,2052,81,114,119,93,81,78,93,129,202,179,161,101,133,138,126,314,1250,476,212,942,37,58,52,47,42,38,43,55,101,95,77,45,67,48,57,147,610,180,75,1110,44,56,67,46,39,40,50,74,101,84,84,56,66,90,69,167,640,296,137
141520340,2,ëäñÕå¥ésíÜâõãÊ,ñÓïîêVìc,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
141520350,2,ëäñÕå¥ésíÜâõãÊ,ã§òa,0,,,6907,237,273,338,398,592,440,397,507,600,594,432,375,346,433,336,848,4681,1300,531,3487,126,159,172,200,304,239,190,253,292,308,235,204,177,219,142,457,2402,593,232,3420,111,114,166,198,288,201,207,254,308,286,197,171,169,214,194,391,2279,707,299
14152035001,3,ëäñÕå¥ésíÜâõãÊ,ã§òaÇPíöñ⁄,0,,,1913,60,69,74,89,178,131,112,129,150,144,118,138,103,113,110,203,1292,395,172,959,27,44,41,51,89,70,53,68,70,69,61,75,53,58,41,112,659,182,83,954,33,25,33,38,89,61,59,61,80,75,57,63,50,55,69,91,633,213,89
14152035002,3,ëäñÕå¥ésíÜâõãÊ,ã§òaÇQíöñ⁄,0,,,1655,68,75,93,94,106,94,89,119,134,142,104,71,95,107,93,236,1048,352,152,847,37,44,52,44,53,49,42,58,69,78,60,37,48,51,43,133,538,165,71,808,31,31,41,50,53,45,47,61,65,64,44,34,47,56,50,103,510,187,81
14152035003,3,ëäñÕå¥ésíÜâõãÊ,ã§òaÇRíöñ⁄,0,,,1887,53,84,132,150,150,68,69,119,201,208,136,96,79,117,83,269,1276,334,134,939,30,45,65,77,73,35,33,59,98,103,73,58,41,59,40,140,650,146,47,948,23,39,67,73,77,33,36,60,103,105,63,38,38,58,43,129,626,188,87
14152035004,3,ëäñÕå¥ésíÜâõãÊ,ã§òaÇSíöñ⁄,0,,,1452,56,45,39,65,158,147,127,140,115,100,74,70,69,96,50,140,1065,219,73,742,32,26,14,28,89,85,62,68,55,58,41,34,35,51,18,72,555,100,31,710,24,19,25,37,69,62,65,72,60,42,33,36,34,45,32,68,510,119,42
141520360,2,ëäñÕå¥ésíÜâõãÊ,ï£ñÏï”,0,,,14903,685,517,506,945,1616,946,1092,1075,1112,1018,946,764,765,891,694,1708,10279,2645,1060,7390,344,268,251,460,792,471,548,566,586,502,499,407,355,427,342,863,5186,1220,451,7513,341,249,255,485,824,475,544,509,526,516,447,357,410,464,352,845,5093,1425,609
14152036001,3,ëäñÕå¥ésíÜâõãÊ,ï£ñÏï”ÇPíöñ⁄,0,,,2931,267,135,91,110,263,196,331,290,225,164,153,112,118,146,91,493,1962,411,174,1454,135,68,43,56,126,93,164,161,114,81,81,54,56,71,44,246,986,188,73,1477,132,67,48,54,137,103,167,129,111,83,72,58,62,75,47,247,976,223,101
14152036002,3,ëäñÕå¥ésíÜâõãÊ,ï£ñÏï”ÇQíöñ⁄,0,,,4191,253,201,174,180,220,206,325,346,356,291,239,218,230,320,249,628,2611,913,344,2068,125,106,86,82,116,86,165,179,196,143,123,110,103,147,128,317,1303,434,159,2123,128,95,88,98,104,120,160,167,160,148,116,108,127,173,121,311,1308,479,185
14152036003,3,ëäñÕå¥ésíÜâõãÊ,ï£ñÏï”ÇRíöñ⁄,0,,,3841,82,78,137,327,547,223,196,218,255,327,313,231,222,224,157,297,2859,606,225,1838,45,44,67,150,221,115,92,108,126,159,171,131,111,112,73,156,1384,263,78,2003,37,34,70,177,326,108,104,110,129,168,142,100,111,112,84,141,1475,343,147
14152036004,3,ëäñÕå¥ésíÜâõãÊ,ï£ñÏï”ÇSíöñ⁄,0,,,3168,73,85,86,199,468,278,202,178,213,199,201,171,169,164,164,244,2278,587,259,1599,34,40,45,92,249,153,106,96,110,103,101,90,77,85,80,119,1177,279,114,1569,39,45,41,107,219,125,96,82,103,96,100,81,92,79,84,125,1101,308,145
14152036005,3,ëäñÕå¥ésíÜâõãÊ,ï£ñÏï”ÇTíöñ⁄,0,,,772,10,18,18,129,118,43,38,43,63,37,40,32,26,37,33,46,569,128,58,431,5,10,10,80,80,24,21,22,40,16,23,22,8,12,17,25,336,56,27,341,5,8,8,49,38,19,17,21,23,21,17,10,18,25,16,21,233,72,31
141520370,2,ëäñÕå¥ésíÜâõãÊ,ï£ñÏï”ñ{í¨,0,,,11943,487,519,522,754,900,636,719,793,954,920,842,691,703,829,622,1528,7912,2382,931,6127,249,262,251,429,507,335,349,399,513,462,454,353,355,399,306,762,4156,1130,425,5816,238,257,271,325,393,301,370,394,441,458,388,338,348,430,316,766,3756,1252,506
14152037001,3,ëäñÕå¥ésíÜâõãÊ,ï£ñÏï”ñ{í¨ÇPíöñ⁄,0,,,2222,83,90,106,129,158,110,124,127,176,161,185,146,155,183,122,279,1471,465,160,1104,41,48,48,70,79,56,62,49,91,75,92,76,77,87,63,137,727,237,87,1118,42,42,58,59,79,54,62,78,85,86,93,70,78,96,59,142,744,228,73
14152037002,3,ëäñÕå¥ésíÜâõãÊ,ï£ñÏï”ñ{í¨ÇQíöñ⁄,0,,,2436,88,71,88,174,231,169,154,148,156,169,202,157,130,142,117,247,1690,458,199,1244,42,36,52,92,134,80,79,84,82,84,104,79,62,73,57,130,880,209,79,1192,46,35,36,82,97,89,75,64,74,85,98,78,68,69,60,117,810,249,120
14152037003,3,ëäñÕå¥ésíÜâõãÊ,ï£ñÏï”ñ{í¨ÇRíöñ⁄,0,,,2914,135,150,124,181,195,171,195,222,260,233,177,160,161,184,151,409,1955,521,186,1521,73,80,57,105,109,92,97,110,138,126,102,76,86,93,72,210,1041,255,90,1393,62,70,67,76,86,79,98,112,122,107,75,84,75,91,79,199,914,266,96
14152037004,3,ëäñÕå¥ésíÜâõãÊ,ï£ñÏï”ñ{í¨ÇSíöñ⁄,0,,,2571,95,116,131,201,233,117,133,170,224,210,179,138,137,164,115,342,1742,445,166,1375,51,50,61,126,149,71,64,88,128,102,98,75,70,77,59,162,971,207,71,1196,44,66,70,75,84,46,69,82,96,108,81,63,67,87,56,180,771,238,95
14152037005,3,ëäñÕå¥ésíÜâõãÊ,ï£ñÏï”ñ{í¨ÇTíöñ⁄,0,,,1800,86,92,73,69,83,69,113,126,138,147,99,90,120,156,117,251,1054,493,220,883,42,48,33,36,36,36,47,68,74,75,58,47,60,69,55,123,537,222,98,917,44,44,40,33,47,33,66,58,64,72,41,43,60,87,62,128,517,271,122
141520380,2,ëäñÕå¥ésíÜâõãÊ,ìåï£ñÏï”,0,,,10529,531,563,534,580,560,590,658,886,1038,976,702,540,458,572,531,1628,6988,1847,744,5277,275,286,276,291,296,297,332,444,530,512,358,293,234,256,254,837,3587,820,310,5252,256,277,258,289,264,293,326,442,508,464,344,247,224,316,277,791,3401,1027,434
14152038001,3,ëäñÕå¥ésíÜâõãÊ,ìåï£ñÏï”ÇPíöñ⁄,0,,,1709,70,97,104,106,95,81,79,124,171,164,113,89,71,112,103,271,1093,339,124,879,36,52,59,57,53,42,47,54,91,89,58,50,36,49,52,147,577,153,52,830,34,45,45,49,42,39,32,70,80,75,55,39,35,63,51,124,516,186,72
14152038002,3,ëäñÕå¥ésíÜâõãÊ,ìåï£ñÏï”ÇQíöñ⁄,0,,,1133,49,60,49,62,33,51,59,99,105,96,61,38,56,74,107,158,660,305,124,544,19,22,19,27,11,34,32,49,59,48,33,20,25,28,45,60,338,142,69,589,30,38,30,35,22,17,27,50,46,48,28,18,31,46,62,98,322,163,55
14152038003,3,ëäñÕå¥ésíÜâõãÊ,ìåï£ñÏï”ÇRíöñ⁄,0,,,1869,100,86,106,115,126,135,144,159,163,175,155,113,66,88,52,292,1351,209,69,961,53,45,62,60,64,69,67,84,80,91,71,69,35,42,28,160,690,99,29,908,47,41,44,55,62,66,77,75,83,84,84,44,31,46,24,132,661,110,40
14152038004,3,ëäñÕå¥ésíÜâõãÊ,ìåï£ñÏï”ÇSíöñ⁄,0,,,3382,187,204,157,163,168,191,241,310,343,311,226,178,152,178,158,548,2283,533,197,1663,103,112,71,80,90,87,113,156,167,164,121,87,75,83,79,286,1140,230,68,1719,84,92,86,83,78,104,128,154,176,147,105,91,77,95,79,262,1143,303,129
14152038005,3,ëäñÕå¥ésíÜâõãÊ,ìåï£ñÏï”ÇTíöñ⁄,0,,,2436,125,116,118,134,138,132,135,194,256,230,147,122,113,120,111,359,1601,461,230,1230,64,55,65,67,78,65,73,101,133,120,75,67,63,54,50,184,842,196,92,1206,61,61,53,67,60,67,62,93,123,110,72,55,50,66,61,175,759,265,138
141520391,2,ëäñÕå¥ésíÜâõãÊ,óRñÏë‰ÅiÇPÅj,0,,,2173,55,63,81,122,122,95,90,91,156,187,167,140,113,151,173,199,1283,684,360,1070,24,28,48,68,67,37,51,43,88,95,86,67,61,61,78,100,663,304,165,1103,31,35,33,54,55,58,39,48,68,92,81,73,52,90,95,99,620,380,195
14152039101,3,ëäñÕå¥ésíÜâõãÊ,óRñÏë‰ÅiÇPÅjÇPíöñ⁄,0,,,1114,25,32,41,69,63,59,41,38,71,100,87,73,53,72,92,98,654,361,197,536,14,14,21,38,33,21,21,19,40,46,48,35,31,21,40,49,332,155,94,578,11,18,20,31,30,38,20,19,31,54,39,38,22,51,52,49,322,206,103
14152039102,3,ëäñÕå¥ésíÜâõãÊ,óRñÏë‰ÅiÇPÅjÇQíöñ⁄,0,,,1059,30,31,40,53,59,36,49,53,85,87,80,67,60,79,81,101,629,323,163,534,10,14,27,30,34,16,30,24,48,49,38,32,30,40,38,51,331,149,71,525,20,17,13,23,25,20,19,29,37,38,42,35,30,39,43,50,298,174,92
141520392,2,ëäñÕå¥ésíÜâõãÊ,óRñÏë‰ÅiÇQÅj,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
141520401,2,ëäñÕå¥ésíÜâõãÊ,è„çaÅiî‘ÇPÅj,0,,,23654,998,1192,1074,1327,1243,1022,1267,1654,2095,1866,1442,1261,1586,1882,1529,3264,14763,5517,2106,11819,494,632,584,671,620,505,634,869,1129,934,741,640,758,905,750,1710,7501,2557,902,11835,504,560,490,656,623,517,633,785,966,932,701,621,828,977,779,1554,7262,2960,1204
14152040100,3,ëäñÕå¥ésíÜâõãÊ,è„çaÅiî‘ÇPÅj,0,,,11918,519,658,544,627,604,483,677,932,1069,934,704,580,768,951,768,1721,7378,2744,1025,5967,247,334,305,307,297,246,347,490,586,462,368,304,361,441,378,886,3768,1282,463,5951,272,324,239,320,307,237,330,442,483,472,336,276,407,510,390,835,3610,1462,562
14152040101,3,ëäñÕå¥ésíÜâõãÊ,è„çaÅiî‘ÇPÅj,0,,,10894,456,507,486,636,583,511,564,683,972,853,673,618,763,883,711,1449,6856,2554,960,5432,235,284,258,326,289,242,270,360,516,433,342,307,367,437,350,777,3452,1183,396,5462,221,223,228,310,294,269,294,323,456,420,331,311,396,446,361,672,3404,1371,564
14152040102,3,ëäñÕå¥ésíÜâõãÊ,è„çaÅiî‘ÇPÅj,0,,,842,23,27,44,64,56,28,26,39,54,79,65,63,55,48,50,94,529,219,121,420,12,14,21,38,34,17,17,19,27,39,31,29,30,27,22,47,281,92,43,422,11,13,23,26,22,11,9,20,27,40,34,34,25,21,28,47,248,127,78
141520402,2,ëäñÕå¥ésíÜâõãÊ,è„çaÅiî‘ÇQÅj,0,,,32,-,-,3,5,1,-,-,1,3,3,1,3,-,2,3,3,17,12,7,14,-,-,1,3,-,-,-,-,1,1,1,2,-,1,-,1,8,5,4,18,-,-,2,2,1,-,-,1,2,2,-,1,-,1,3,2,9,7,3
141520410,2,ëäñÕå¥ésíÜâõãÊ,è„ça,0,,,9340,357,451,454,486,486,420,481,665,792,715,578,513,553,667,597,1262,5689,2307,1043,4668,177,245,238,237,228,229,253,352,405,396,297,256,294,311,276,660,2947,1022,435,4672,180,206,216,249,258,191,228,313,387,319,281,257,259,356,321,602,2742,1285,608
14152041001,3,ëäñÕå¥ésíÜâõãÊ,è„çaÇPíöñ⁄,0,,,941,58,88,41,37,40,42,72,102,96,60,48,35,46,70,48,187,578,176,58,485,35,43,26,20,21,16,37,51,53,32,25,17,20,35,27,104,292,89,27,456,23,45,15,17,19,26,35,51,43,28,23,18,26,35,21,83,286,87,31
14152041002,3,ëäñÕå¥ésíÜâõãÊ,è„çaÇQíöñ⁄,0,,,595,18,26,31,33,44,31,27,39,39,41,42,50,45,51,26,75,391,128,51,311,9,18,19,20,20,19,13,23,18,24,20,27,23,25,11,46,207,58,22,284,9,8,12,13,24,12,14,16,21,17,22,23,22,26,15,29,184,70,29
14152041003,3,ëäñÕå¥ésíÜâõãÊ,è„çaÇRíöñ⁄,0,,,1376,62,63,65,71,80,79,71,107,111,113,98,62,86,79,99,190,878,298,120,688,29,34,28,31,42,43,42,52,60,74,51,34,35,37,39,91,464,130,54,688,33,29,37,40,38,36,29,55,51,39,47,28,51,42,60,99,414,168,66
14152041004,3,ëäñÕå¥ésíÜâõãÊ,è„çaÇSíöñ⁄,0,,,1623,72,81,94,82,73,85,106,102,163,127,80,99,79,106,96,247,996,366,164,817,29,38,43,45,32,52,45,56,86,71,41,53,43,52,46,110,524,173,75,806,43,43,51,37,41,33,61,46,77,56,39,46,36,54,50,137,472,193,89
14152041005,3,ëäñÕå¥ésíÜâõãÊ,è„çaÇTíöñ⁄,0,,,1043,32,32,51,59,51,33,40,76,66,91,65,65,89,77,70,115,635,286,139,506,16,19,23,27,24,21,24,37,31,50,31,31,49,35,30,58,325,122,57,537,16,13,28,32,27,12,16,39,35,41,34,34,40,42,40,57,310,164,82
14152041006,3,ëäñÕå¥ésíÜâõãÊ,è„çaÇUíöñ⁄,0,,,1611,55,72,80,90,79,60,71,91,138,116,119,92,78,100,94,207,934,447,253,767,26,39,44,31,38,37,34,51,67,60,54,51,46,45,48,109,469,178,85,844,29,33,36,59,41,23,37,40,71,56,65,41,32,55,46,98,465,269,168
14152041007,3,ëäñÕå¥ésíÜâõãÊ,è„çaÇVíöñ⁄,0,,,2151,60,89,92,114,119,90,94,148,179,167,126,110,130,184,164,241,1277,606,258,1094,33,54,55,63,51,41,58,82,90,85,75,43,78,82,75,142,666,272,115,1057,27,35,37,51,68,49,36,66,89,82,51,67,52,102,89,99,611,334,143
141520421,2,ëäñÕå¥ésíÜâõãÊ,ìcñºÅiî‘ÇPÅj,0,,,23459,965,1199,1201,1279,1158,1024,1198,1510,2000,1794,1305,1255,1595,1876,1672,3365,14118,5772,2224,11929,496,616,619,652,597,536,596,797,1105,960,693,613,826,889,858,1731,7375,2735,988,11530,469,583,582,627,561,488,602,713,895,834,612,642,769,987,814,1634,6743,3037,1236
14152042100,3,ëäñÕå¥ésíÜâõãÊ,ìcñºÅiî‘ÇPÅj,0,,,10248,430,534,531,569,491,438,559,684,924,794,575,533,697,786,641,1495,6264,2453,1026,5217,236,284,284,288,254,227,278,364,514,431,294,255,364,377,335,804,3269,1131,419,5031,194,250,247,281,237,211,281,320,410,363,281,278,333,409,306,691,2995,1322,607
14152042101,3,ëäñÕå¥ésíÜâõãÊ,ìcñºÅiî‘ÇPÅj,0,,,9939,392,504,505,532,518,437,466,615,806,758,576,552,656,816,789,1401,5916,2559,954,5054,191,252,258,280,271,232,225,327,446,396,312,276,341,372,401,701,3106,1219,446,4885,201,252,247,252,247,205,241,288,360,362,264,276,315,444,388,700,2810,1340,508
14152042102,3,ëäñÕå¥ésíÜâõãÊ,ìcñºÅiî‘ÇPÅj,0,,,3272,143,161,165,178,149,149,173,211,270,242,154,170,242,274,242,469,1938,760,244,1658,69,80,77,84,72,77,93,106,145,133,87,82,121,140,122,226,1000,385,123,1614,74,81,88,94,77,72,80,105,125,109,67,88,121,134,120,243,938,375,121
141520422,2,ëäñÕå¥ésíÜâõãÊ,ìcñºÅiî‘ÇRÅj,0,,,464,19,27,25,29,24,33,26,43,29,32,23,24,30,33,29,71,293,96,34,237,12,11,14,13,14,15,14,19,14,21,11,9,19,19,11,37,149,48,18,227,7,16,11,16,10,18,12,24,15,11,12,15,11,14,18,34,144,48,16
141520430,2,ëäñÕå¥ésíÜâõãÊ,ìcñºâñìc,0,,,3479,137,249,298,266,128,86,150,238,404,342,194,100,141,167,174,684,2049,732,391,1711,64,126,159,149,74,42,77,111,209,177,117,58,62,85,72,349,1076,280,123,1768,73,123,139,117,54,44,73,127,195,165,77,42,79,82,102,335,973,452,268
14152043001,3,ëäñÕå¥ésíÜâõãÊ,ìcñºâñìcÇPíöñ⁄,0,,,49,1,3,-,1,2,1,6,4,1,2,3,3,7,7,2,4,30,15,6,27,1,2,-,1,1,-,3,3,1,1,2,1,4,4,-,3,17,7,3,22,-,1,-,-,1,1,3,1,-,1,1,2,3,3,2,1,13,8,3
14152043002,3,ëäñÕå¥ésíÜâõãÊ,ìcñºâñìcÇQíöñ⁄,0,,,1022,49,68,86,69,27,21,50,72,135,93,46,34,33,51,42,203,580,234,141,516,24,39,45,39,17,12,29,34,73,53,30,21,15,26,21,108,323,82,35,506,25,29,41,30,10,9,21,38,62,40,16,13,18,25,21,95,257,152,106
14152043003,3,ëäñÕå¥ésíÜâõãÊ,ìcñºâñìcÇRíöñ⁄,0,,,1811,62,109,156,148,78,50,73,118,186,181,108,48,71,83,109,327,1061,414,222,856,26,51,78,84,40,24,35,53,90,89,60,28,32,41,45,155,535,163,77,955,36,58,78,64,38,26,38,65,96,92,48,20,39,42,64,172,526,251,145
14152043004,3,ëäñÕå¥ésíÜâõãÊ,ìcñºâñìcÇSíöñ⁄,0,,,597,25,69,56,48,21,14,21,44,82,66,37,15,30,26,21,150,378,69,22,312,13,34,36,25,16,6,10,21,45,34,25,8,11,14,6,83,201,28,8,285,12,35,20,23,5,8,11,23,37,32,12,7,19,12,15,67,177,41,14
141520440,2,ëäñÕå¥ésíÜâõãÊ,êÖãΩìcñº,0,,,3356,111,126,134,165,160,129,147,187,231,225,240,218,327,320,254,371,2029,929,355,1732,64,69,69,87,90,64,75,90,115,121,131,109,171,171,130,202,1053,463,162,1624,47,57,65,78,70,65,72,97,116,104,109,109,156,149,124,169,976,466,193
14152044001,3,ëäñÕå¥ésíÜâõãÊ,êÖãΩìcñºÇPíöñ⁄,0,,,717,29,33,33,45,25,23,35,37,57,57,43,38,55,52,54,95,415,199,93,354,19,15,15,25,11,8,15,18,26,27,26,21,27,29,27,49,204,97,41,363,10,18,18,20,14,15,20,19,31,30,17,17,28,23,27,46,211,102,52
